,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
20966,12780,March,112,109,3,97.32142857142857
20967,12781,familytreemaker,431,431,0,100.0
20968,12782,WEBSITE-0001,194,194,0,100.0
20969,12783,UHP-Index,161,161,0,100.0
20970,12788,fds,409,23,386,94.37652811735941
20972,12791,timo,405,382,23,94.320987654321
20973,12792,Mem,409,391,18,95.59902200488995
20974,12793,festiva,716,692,24,96.64804469273744
20975,12795,1060,130,120,10,92.30769230769229
20976,12796,fhn,129,14,115,89.14728682170542
20978,12800,manuf,246,218,28,88.6178861788618
20979,12801,edin,5345,5231,114,97.86716557530406
20980,12802,biographie,176,176,0,100.0
20981,12804,Un,2316,2119,197,91.49395509499136
20982,12805,paradis,152,136,16,89.47368421052632
20986,12817,schw,141,129,12,91.48936170212765
20989,12821,v49,155,1,154,99.35483870967742
20991,12825,dpb,250,6,244,97.6
20992,12828,poet,257,253,4,98.44357976653696
20993,12829,monroe,123,116,7,94.3089430894309
20996,12832,lust,593,533,60,89.88195615514334
20997,12833,footbal,3376,3304,72,97.86729857819904
20999,12837,bittorrent,126,126,0,100.0
21001,12842,virtualtourist,131,131,0,100.0
21002,12843,tsn,395,356,39,90.12658227848101
21003,12844,allaboutjazz,103,103,0,100.0
21004,12845,ovguide,145,145,0,100.0
21005,12846,rleague,128,128,0,100.0
21006,12847,Har,949,942,7,99.26238145416227
21007,12848,f50,199,19,180,90.45226130653265
21010,12851,f2,3656,388,3268,89.38730853391684
21011,12854,5q,446,45,401,89.91031390134529
21013,12856,34b,224,9,215,95.98214285714286
21014,12857,franco,253,235,18,92.88537549407114
21015,12858,freelib,230,230,0,100.0
21016,12860,kemp,142,137,5,96.47887323943662
21017,12861,d50,232,25,207,89.22413793103449
21018,12862,d56,339,17,322,94.98525073746313
21019,12863,d57,223,13,210,94.17040358744394
21020,12864,b27,132,15,117,88.63636363636364
21023,12867,b40,204,16,188,92.15686274509804
21024,12868,b3,4952,589,4363,88.10581583198706
21025,12869,p22,236,23,213,90.25423728813558
21027,12871,6c,2996,269,2727,91.02136181575436
21028,12872,johns,513,464,49,90.44834307992204
21030,12875,mack,277,248,29,89.5306859205776
21031,12876,syl,706,658,48,93.20113314447592
21032,12877,Obit,103,103,0,100.0
21034,12880,h-l,384,357,27,92.96875
21040,12889,Kansas-City,422,422,0,100.0
21041,12891,u4,580,57,523,90.17241379310344
21042,12892,mich,2052,1863,189,90.7894736842105
21043,12893,thisy,154,154,0,100.0
21044,12895,trailers,134,130,4,97.0149253731343
21047,12898,gals,124,119,5,95.96774193548387
21048,12903,Care,124,110,14,88.70967741935482
21049,12904,yell,988,972,16,98.38056680161944
21050,12905,pornstars,133,130,3,97.74436090225565
21051,12906,gaz,1741,1583,158,90.92475588742106
21053,12913,1090,119,106,13,89.07563025210085
21054,12915,ariz,378,363,15,96.03174603174604
21055,12916,hoff,112,101,11,90.17857142857143
21056,12917,minn,440,408,32,92.72727272727272
21057,12918,miss,2222,2088,134,93.96939693969395
21058,12921,penn,544,523,21,96.13970588235294
21059,12923,observer,117,113,4,96.58119658119658
21060,12924,tenn,710,655,55,92.25352112676056
21062,12927,marr,455,403,52,88.57142857142857
21063,12928,Bios,106,106,0,100.0
21065,12931,genforum,1127,1127,0,100.0
21066,12934,authier,172,172,0,100.0
21067,12935,budd,223,197,26,88.34080717488789
21068,12936,burk,105,101,4,96.1904761904762
21069,12939,1002,287,268,19,93.37979094076657
21072,12943,horn,487,468,19,96.09856262833678
21073,12944,massac,124,123,1,99.19354838709677
21074,12946,leduc,117,112,5,95.72649572649573
21075,12947,levin,112,100,12,89.2857142857143
21076,12948,logan,111,104,7,93.69369369369369
21078,12953,wren,282,266,16,94.32624113475175
21080,12956,amp;at,1437,1,1436,99.9304105775922
21083,12962,falls,107,100,7,93.45794392523364
21085,12964,globe,406,390,16,96.0591133004926
21086,12965,versi,1669,1516,153,90.8328340323547
21087,12966,upcoming,120,117,3,97.5
21088,12967,gnews,202,197,5,97.52475247524751
21090,12970,sanfrancisco,121,121,0,100.0
21091,12971,Cho,221,202,19,91.4027149321267
21092,12972,Result,263,259,4,98.47908745247149
21093,12973,dubl,107,99,8,92.52336448598129
21094,12974,irel,506,456,50,90.1185770750988
21095,12975,leigh,142,132,10,92.95774647887323
21096,12977,mens-basketball,163,163,0,100.0
21097,12978,mlog,1558,12,1546,99.22978177150192
21098,12980,exist,106,99,7,93.39622641509432
21100,12983,thestar,143,142,1,99.30069930069929
21103,12987,press-release,156,156,0,100.0
21104,12988,childrens,101,93,8,92.07920792079209
21105,12989,jacks,403,396,7,98.26302729528535
21106,12991,iclei,121,121,0,100.0
21107,12993,genealogie,307,307,0,100.0
21108,12994,politica,419,399,20,95.22673031026251
21109,12995,lyme,160,141,19,88.125
21110,12999,-30,397,370,27,93.19899244332493
21113,13005,jerseys,119,115,4,96.63865546218487
21114,13006,geneanet,133,133,0,100.0
21116,13009,america,2867,2545,322,88.76874782002095
21117,13013,haiti,119,115,4,96.63865546218487
21118,13014,Amer,1120,1085,35,96.875
21120,13016,Walk,106,106,0,100.0
21121,13018,2974,149,134,15,89.93288590604027
21122,13024,high-schools,218,218,0,100.0
21123,13025,hugh,199,180,19,90.45226130653265
21124,13026,hindi,187,181,6,96.79144385026737
21125,13028,histori,535,522,13,97.57009345794391
21126,13030,americans,183,178,5,97.2677595628415
21128,13033,Release,138,138,0,100.0
21130,13036,30371,205,1,204,99.51219512195122
21131,13037,olson,269,267,2,99.25650557620818
21132,13039,d83,214,18,196,91.58878504672896
21134,13041,-M,6469,6262,207,96.80012366671819
21135,13043,oral,448,396,52,88.39285714285714
21136,13047,willis,102,102,0,100.0
21138,13050,lh1,114,105,9,92.10526315789473
21140,13052,~lheureux,101,101,0,100.0
21141,13053,d0133,103,1,102,99.02912621359225
21142,13054,tracks,190,183,7,96.31578947368419
21143,13056,DVD,327,322,5,98.4709480122324
21144,13060,0059,108,100,8,92.5925925925926
21145,13062,spot,8883,8210,673,92.42373072160306
21146,13070,blr,316,282,34,89.24050632911394
21147,13071,hunter,252,233,19,92.46031746031746
21148,13073,text-idx,289,289,0,100.0
21149,13075,andrews,122,114,8,93.44262295081968
21151,13077,Perf,111,99,12,89.18918918918921
21152,13082,-94,177,162,15,91.52542372881358
21154,13084,junkie,234,231,3,98.71794871794873
21155,13087,icehockey,469,469,0,100.0
21156,13090,Norm,175,174,1,99.42857142857143
21157,13091,(b,210,209,1,99.5238095238095
21161,13099,9a2,148,14,134,90.54054054054056
21166,13110,imtl,169,168,1,99.40828402366863
21167,13112,b61,184,15,169,91.84782608695652
21168,13114,65a,238,12,226,94.95798319327731
21169,13115,8b6,144,14,130,90.27777777777777
21171,13118,independ,270,263,7,97.4074074074074
21172,13119,lmr,187,165,22,88.23529411764706
21173,13120,recruit,295,282,13,95.59322033898304
21176,13125,newjersey,105,104,1,99.04761904761904
21177,13126,cid1,125,125,0,100.0
21178,13128,inner,617,589,28,95.46191247974069
21180,13132,stlouis,108,100,8,92.5925925925926
21181,13133,relationship,100,91,9,91.0
21182,13139,canadien,273,273,0,100.0
21184,13142,torrents,495,495,0,100.0
21186,13144,themen,122,122,0,100.0
21187,13145,italian,171,152,19,88.8888888888889
21189,13151,-1-2,104,102,2,98.07692307692308
21190,13153,-live,772,704,68,91.19170984455957
21191,13154,the-r,374,371,3,99.19786096256685
21192,13155,-album,620,616,4,99.35483870967742
21193,13158,collin,110,101,9,91.8181818181818
21196,13162,enja,211,200,11,94.7867298578199
21197,13163,fgf,189,14,175,92.5925925925926
21198,13165,bdh,108,8,100,92.5925925925926
21199,13166,hampton,145,143,2,98.6206896551724
21201,13170,july,115,112,3,97.3913043478261
21202,13171,belgi,169,157,12,92.89940828402365
21204,13173,junk,323,297,26,91.95046439628484
21205,13174,bars,157,147,10,93.63057324840764
21207,13177,notre,104,99,5,95.19230769230771
21208,13179,owens,123,114,9,92.6829268292683
21210,13184,kyle,109,105,4,96.3302752293578
21211,13186,kansas-city-mo,119,119,0,100.0
21213,13190,lips,583,541,42,92.7958833619211
21214,13191,laugh,183,177,6,96.72131147540985
21217,13197,britannica,250,250,0,100.0
21219,13203,kland,2248,2228,20,99.11032028469751
21220,13205,hnu,235,24,211,89.7872340425532
21221,13206,orge,2187,2054,133,93.9186099679927
21222,13208,eater,473,449,24,94.92600422832982
21223,13210,donald,475,436,39,91.7894736842105
21225,13216,Cen,807,722,85,89.46716232961586
21226,13217,trip,2627,2481,146,94.44232965359726
21227,13218,college-basketball,168,168,0,100.0
21230,13223,33c,216,13,203,93.98148148148148
21235,13240,powell,134,128,6,95.5223880597015
21237,13243,obituary,855,855,0,100.0
21238,13244,fhid,254,254,0,100.0
21241,13249,f34,329,24,305,92.70516717325228
21242,13250,f40,180,16,164,91.11111111111113
21243,13251,f58,232,15,217,93.53448275862068
21244,13252,sela,126,113,13,89.6825396825397
21245,13253,d02,294,28,266,90.4761904761905
21247,13256,kirk,113,100,13,88.49557522123894
21248,13257,combined,136,136,0,100.0
21250,13265,Ciel,109,4,105,96.3302752293578
21253,13270,1075,101,90,11,89.10891089108911
21254,13273,bri,6748,6181,567,91.59751037344398
21255,13275,6947,581,28,553,95.18072289156626
21256,13278,lled,255,231,24,90.58823529411764
21258,13282,lnf,115,10,105,91.30434782608695
21259,13283,subjec,151,143,8,94.70198675496687
21260,13284,neighbor,201,198,3,98.50746268656715
21261,13285,locator,377,369,8,97.87798408488064
21264,13291,jamie,111,98,13,88.28828828828829
21265,13292,tokyo,153,148,5,96.73202614379083
21267,13295,npo,1061,942,119,88.78416588124409
21269,13299,angela,115,106,9,92.17391304347828
21271,13303,sports-,308,305,3,99.02597402597401
21273,13308,marilyn,135,120,15,88.8888888888889
21276,13311,bout,4500,4275,225,95.0
21280,13317,theglobeandmail,153,153,0,100.0
21282,13319,concord,274,242,32,88.32116788321167
21283,13320,evan,287,257,30,89.54703832752615
21285,13323,celt,130,119,11,91.53846153846152
21286,13324,merritt,120,120,0,100.0
21287,13327,nosorigines,241,241,0,100.0
21288,13328,genealogielistfirstname,263,263,0,100.0
21289,13329,ancestor,343,343,0,100.0
21291,13333,politician,186,186,0,100.0
21292,13334,011,14342,13642,700,95.11923023288244
21293,13335,thefullwiki,394,394,0,100.0
21295,13338,Eco,173,166,7,95.95375722543352
21296,13339,announces,149,149,0,100.0
21297,13341,Hon,144,138,6,95.83333333333331
21298,13342,Brand,127,127,0,100.0
21299,13343,quarter,206,199,7,96.60194174757281
21301,13345,mason,175,158,17,90.28571428571428
21302,13346,f57,338,21,317,93.78698224852072
21303,13347,combin,167,157,10,94.0119760479042
21304,13348,tis,6811,6013,798,88.28365878725592
21306,13353,summ,647,583,64,90.1081916537867
21307,13354,russ,650,582,68,89.53846153846153
21308,13358,Johns,197,197,0,100.0
21310,13366,Demo,128,118,10,92.1875
21311,13368,5e,3165,251,2914,92.06951026856241
21315,13372,Dal,151,151,0,100.0
21318,13376,occe,1756,1711,45,97.4373576309795
21319,13380,c-e,317,305,12,96.21451104100944
21321,13382,(A,217,217,0,100.0
21323,13388,mayo,262,235,27,89.69465648854961
21324,13390,1100,240,212,28,88.33333333333331
21325,13391,-louis,238,238,0,100.0
21326,13393,anthon,315,301,14,95.55555555555556
21327,13394,mlo,1708,79,1629,95.37470725995315
21328,13397,scien,914,860,54,94.0919037199125
21329,13399,RID,126,118,8,93.65079365079364
21330,13400,0007,365,347,18,95.06849315068493
21332,13405,7425,1290,37,1253,97.13178294573645
21336,13415,archite,450,417,33,92.66666666666669
21337,13416,pointe,290,286,4,98.6206896551724
21340,13423,mona,412,378,34,91.747572815534
21341,13424,moria,541,509,32,94.08502772643251
21342,13426,mojo,111,99,12,89.18918918918921
21344,13428,movi,4577,4461,116,97.4655888136334
21345,13429,broken,143,131,12,91.60839160839159
21346,13430,comin,403,365,38,90.57071960297766
21347,13431,tvguide,685,685,0,100.0
21348,13433,mp3bear,164,164,0,100.0
21349,13435,Feat,140,135,5,96.42857142857143
21352,13441,exhi,226,218,8,96.46017699115043
21354,13443,erica,4060,3688,372,90.83743842364531
21355,13445,qz,440,46,394,89.54545454545455
21356,13446,stones,147,132,15,89.79591836734693
21357,13448,1d9,365,11,354,96.986301369863
21358,13449,48f,144,13,131,90.97222222222223
21360,13451,be2,148,16,132,89.18918918918921
21361,13452,urban,899,858,41,95.4393770856507
21362,13455,knew,151,145,6,96.02649006622515
21364,13457,souls,105,97,8,92.38095238095238
21365,13458,bring,424,388,36,91.50943396226415
21366,13462,hall-of-fame,110,110,0,100.0
21367,13463,harmon,168,153,15,91.07142857142857
21369,13466,elizabeth,144,133,11,92.36111111111113
21370,13467,ernie,272,268,4,98.52941176470587
21371,13468,justin,195,178,17,91.28205128205127
21372,13470,nels,473,435,38,91.9661733615222
21373,13471,randy,115,111,4,96.52173913043478
21374,13472,angers,269,264,5,98.14126394052045
21375,13473,namesdatabase,126,126,0,100.0
21376,13475,%20High%20School,268,268,0,100.0
21378,13477,exhibition,109,105,4,96.3302752293578
21379,13478,ayers,2577,2546,31,98.79705083430343
21380,13479,springs,148,144,4,97.29729729729729
21381,13480,democrat,149,145,4,97.31543624161074
21383,13484,naylor,103,103,0,100.0
21385,13488,ncis,821,801,20,97.56394640682095
21387,13492,nelly,161,155,6,96.27329192546586
21388,13493,6411,916,47,869,94.8689956331878
21389,13497,haven,178,164,14,92.13483146067415
21390,13498,san-francisco,234,234,0,100.0
21391,13499,grant,398,368,30,92.46231155778895
21392,13500,f97,160,15,145,90.625
21393,13501,news-releases,149,149,0,100.0
21395,13506,ocid,152,145,7,95.39473684210527
21396,13510,opb,2035,79,1956,96.11793611793614
21398,13512,5b,2969,299,2670,89.92926911417986
21399,13514,Rec,567,537,30,94.70899470899471
21402,13520,nie,3819,3415,404,89.42131448023042
21403,13523,msd,302,268,34,88.74172185430461
21404,13525,9a8,163,13,150,92.02453987730058
21405,13528,a57,211,18,193,91.4691943127962
21406,13529,69b,142,15,127,89.43661971830986
21407,13531,utube,8762,8731,31,99.64619949783156
21408,13532,cartoo,277,267,10,96.38989169675092
21409,13535,exh,270,238,32,88.14814814814815
21412,13543,vince,477,455,22,95.3878406708595
21413,13544,2dc,143,15,128,89.5104895104895
21414,13546,celebr,2495,2464,31,98.75751503006012
21417,13551,physician,265,257,8,96.98113207547169
21418,13552,9a3,133,14,119,89.47368421052632
21419,13553,9b8,121,12,109,90.08264462809916
21420,13554,9ab,151,17,134,88.74172185430464
21422,13558,city-mo,140,140,0,100.0
21423,13561,4857,454,25,429,94.4933920704846
21424,13564,yelp,912,910,2,99.78070175438594
21427,13569,premier,322,297,25,92.2360248447205
21429,13573,k-l,393,368,25,93.63867684478373
21430,13575,14c,166,18,148,89.1566265060241
21431,13576,15c,182,17,165,90.65934065934064
21432,13577,ongu,125,117,8,93.6
21433,13578,anie,2066,1920,146,92.93320425943851
21434,13582,lary,214,195,19,91.12149532710279
21435,13583,1111,366,327,39,89.34426229508196
21437,13585,00008,201,189,12,94.02985074626864
21438,13586,00014,119,115,4,96.63865546218487
21439,13587,Sol,197,181,16,91.8781725888325
21440,13590,dayt,114,109,5,95.61403508771929
21441,13592,f3d,231,23,208,90.04329004329004
21444,13603,Mass,123,121,2,98.3739837398374
21445,13604,Her,385,365,20,94.8051948051948
21447,13607,chic,1038,939,99,90.46242774566473
21448,13609,chain,183,178,5,97.2677595628415
21449,13610,buffet,211,20,191,90.521327014218
21450,13611,oron,878,835,43,95.10250569476082
21451,13612,1-10,161,160,1,99.37888198757764
21452,13613,sull,133,131,2,98.49624060150377
21453,13614,otten,690,683,7,98.9855072463768
21455,13620,-films,628,627,1,99.8407643312102
21456,13625,pastebin,135,9,126,93.33333333333331
21457,13626,patc,5723,153,5570,97.32657697012057
21461,13633,supermarket,131,120,11,91.6030534351145
21462,13635,pears,136,126,10,92.64705882352942
21463,13638,playoff,295,291,4,98.64406779661016
21464,13640,peop,10812,10711,101,99.0658527561968
21465,13641,lead411,308,308,0,100.0
21466,13644,alfre,106,101,5,95.28301886792453
21467,13645,joyce,126,124,2,98.41269841269842
21468,13646,alys,348,315,33,90.51724137931036
21469,13647,robi,508,473,35,93.11023622047243
21472,13652,bernie,104,100,4,96.15384615384615
21475,13655,gilbert,147,130,17,88.43537414965986
21476,13656,bree,214,198,16,92.52336448598129
21477,13657,bryan,111,103,8,92.7927927927928
21478,13658,clint,153,149,4,97.38562091503269
21479,13660,derick,212,211,1,99.52830188679243
21482,13666,watt,138,127,11,92.02898550724638
21483,13667,jennifer,188,176,12,93.61702127659576
21484,13668,harp,309,292,17,94.49838187702265
21485,13669,simm,208,198,10,95.19230769230771
21486,13670,lesli,134,124,10,92.5373134328358
21488,13673,porter,351,313,38,89.17378917378917
21490,13676,marsha,198,194,4,97.979797979798
21492,13678,maur,333,313,20,93.99399399399401
21493,13679,mantha,103,93,10,90.29126213592232
21495,13681,ruth,269,248,21,92.19330855018588
21496,13683,hawks,367,360,7,98.09264305177112
21497,13684,terri,123,116,7,94.3089430894309
21498,13688,tory,11796,11424,372,96.84638860630724
21499,13689,tricia,239,215,24,89.95815899581591
21500,13690,vanessa,125,120,5,96.0
21501,13691,wally,109,100,9,91.74311926605505
21504,13702,Son,335,328,7,97.91044776119404
21506,13704,uname,141,3,138,97.87234042553192
21507,13705,Christophe,106,106,0,100.0
21508,13708,pipl,1663,1663,0,100.0
21509,13709,Sara,132,132,0,100.0
21510,13710,Jen,159,157,2,98.74213836477988
21511,13711,Col,1370,1349,21,98.46715328467155
21512,13712,Franc,659,650,9,98.6342943854325
21513,13713,Bart,112,112,0,100.0
21515,13716,Rv,236,26,210,88.98305084745762
21516,13718,Bos,161,153,8,95.03105590062113
21517,13719,Deb,149,141,8,94.6308724832215
21518,13720,Crea,129,125,4,96.89922480620156
21519,13721,greatschools,116,116,0,100.0
21520,13722,pktube,119,119,0,100.0
21521,13723,onepakistan,119,119,0,100.0
21522,13724,plane,906,825,81,91.05960264900664
21523,13726,rg3,139,3,136,97.84172661870504
21525,13730,politicalgraveyard,190,190,0,100.0
21527,13733,occ,2324,2060,264,88.64027538726333
21528,13736,c-ch,109,99,10,90.8256880733945
21529,13737,d-da,122,116,6,95.08196721311475
21530,13738,l-le,186,181,5,97.31182795698923
21531,13739,r-ro,221,214,7,96.83257918552036
21532,13740,5009,1579,42,1537,97.3400886637112
21533,13741,a-f,941,842,99,89.47927736450585
21534,13742,19927,491,2,489,99.59266802443993
21537,13752,volley,108,96,12,88.8888888888889
21538,13753,publicrecords,314,314,0,100.0
21541,13763,rgn,357,330,27,92.43697478991596
21542,13764,idno,292,291,1,99.65753424657534
21543,13766,mean,326,295,31,90.49079754601229
21545,13776,ruin,128,113,15,88.28125
21546,13777,strange,118,116,2,98.30508474576271
21549,13787,define,168,159,9,94.64285714285714
21550,13788,http%3A,476,11,465,97.68907563025209
21554,13796,201110,190,188,2,98.94736842105264
21555,13797,201111,182,182,0,100.0
21556,13800,tigers,237,234,3,98.73417721518987
21557,13803,uits,169,150,19,88.75739644970415
21558,13809,ceme,701,640,61,91.29814550641942
21562,13819,n-n,990,909,81,91.8181818181818
21563,13820,rna,5516,4879,637,88.45177664974621
21564,13826,rpo,2361,2174,187,92.07962727657772
21565,13827,rsta,640,581,59,90.78125
21566,13830,rune,1269,77,1192,93.93223010244287
